Step,AgentID,Delay time,Driving time of cars leaving
1241,200000,,"[['Truck230405', 1230]]"
1297,200412,,"[['Truck230420', 1246]]"
1330,200000,,"[['Truck230425', 1269]]"
1341,200000,,"[['Truck230427', 1275]]"
1343,200000,,"[['Truck230413', 1312]]"
1352,200000,,"[['Truck230407', 1336], ['Truck230417', 1311]]"
1354,200412,,"[['Truck230412', 1323], ['Truck230414', 1318]]"
1360,200000,,"[['Truck230435', 1274]]"
1363,200412,,"[['Truck230438', 1267]]"
1366,200000,,"[['Truck230421', 1315]]"
1370,200000,,"[['Truck230401', 1369]]"
1374,200000,,"[['Truck230409', 1353]]"
1375,200412,,"[['Truck230402', 1369]]"
1379,200412,,"[['Truck230416', 1338], ['Truck230418', 1333]]"
1380,200000,,"[['Truck230403', 1374]]"
1382,200412,,"[['Truck230450', 1256]]"
1389,200412,,"[['Truck230406', 1373]]"
1391,200412,,"[['Truck230476', 1200]]"
1392,200412,,"[['Truck230454', 1256]]"
1396,200000,,"[['Truck230453', 1265]]"
1404,200000,,"[['Truck230429', 1333]]"
1405,200412,,"[['Truck230432', 1324]]"
1411,200412,,"[['Truck230434', 1325]]"
1426,200412,,"[['Truck230404', 1415]]"
1428,200412,,"[['Truck230436', 1337], ['Truck230460', 1277]]"
1431,200412,,"[['Truck230466', 1265]]"
1432,200000,,"[['Truck230431', 1356]]"
1435,200412,,"[['Truck230442', 1329]]"
1445,200000,,"[['Truck230483', 1239]]"
1449,200412,,"[['Truck230448', 1328], ['Truck230510', 1173]]"
1452,200412,,"[['Truck230446', 1336]]"
1453,200000,,"[['Truck230437', 1362]]"
1454,200000,,"[['Truck230439', 1358], ['Truck230461', 1303]]"
1455,200412,,"[['Truck230430', 1379]]"
1460,200000,,"[['Truck230469', 1289]]"
1462,200412,,"[['Truck230422', 1406]]"
1467,200412,,"[['Truck230400', 1466]]"
1468,200000,,"[['Truck230459', 1322]]"
1468,200412,,"[['Truck230474', 1282]]"
1471,200000,,"[['Truck230497', 1230]]"
1471,200412,,"[['Truck230464', 1310]]"
1480,200412,,"[['Truck230410', 1454]]"
1481,200000,,"[['Truck230487', 1265]]"
1483,200000,,"[['Truck230441', 1382]]"
1484,200000,,"[['Truck230463', 1328]]"
1488,200412,,"[['Truck230462', 1332]]"
1491,200412,,"[['Truck230506', 1225]]"
1492,200000,,"[['Truck230411', 1466], ['Truck230445', 1381]]"
1493,200000,,"[['Truck230419', 1447]]"
1494,200412,,"[['Truck230502', 1238]]"
1496,200000,,"[['Truck230449', 1375]]"
1498,200000,,"[['Truck230443', 1392]]"
