Step,AgentID,Delay time,Driving time of cars leaving
1606,200000,,"[['Truck253463', 1550]]"
1613,200000,,"[['Truck253457', 1572]]"
1627,200000,,"[['Truck253455', 1591]]"
1633,200412,,"[['Truck253440', 1632]]"
1644,200000,,"[['Truck253459', 1598]]"
1647,200000,,"[['Truck253487', 1531]]"
1667,200000,,"[['Truck253453', 1636]]"
1672,200000,,"[['Truck253441', 1671]]"
1673,200412,,"[['Truck253476', 1582]]"
1681,200000,,"[['Truck253485', 1570]]"
1681,200412,,"[['Truck253456', 1640]]"
1687,200000,,"[['Truck253489', 1566]]"
1695,200000,,"[['Truck253461', 1644]]"
1704,200412,,"[['Truck253460', 1653]]"
1706,200412,,"[['Truck253480', 1605]]"
1716,200000,,"[['Truck253443', 1710]]"
1716,200412,,"[['Truck253458', 1670]]"
1719,200412,,"[['Truck253486', 1603]]"
1722,200000,,"[['Truck253471', 1646]]"
1736,200000,,"[['Truck253525', 1525]]"
1736,200412,,"[['Truck253452', 1705]]"
1744,200000,,"[['Truck253449', 1723]]"
1748,200000,,"[['Truck253483', 1642]]"
1749,200412,,"[['Truck253490', 1623]]"
1751,200412,,"[['Truck253450', 1725]]"
1752,200412,,"[['Truck253474', 1666]]"
1753,200000,,"[['Truck253447', 1737]]"
1756,200412,,"[['Truck253446', 1740]]"
1758,200000,,"[['Truck253519', 1562]]"
1759,200412,,"[['Truck253442', 1753]]"
1763,200000,,"[['Truck253467', 1697]]"
1763,200412,,"[['Truck253462', 1707]]"
1764,200412,,"[['Truck253448', 1743]]"
1775,200000,,"[['Truck253465', 1714], ['Truck253475', 1689]]"
1775,200412,,"[['Truck253496', 1634]]"
1777,200412,,"[['Truck253468', 1706]]"
1778,200412,,"[['Truck253504', 1617]]"
1780,200000,,"[['Truck253473', 1699]]"
1783,200000,,"[['Truck253511', 1607]]"
1785,200412,,"[['Truck253488', 1664]]"
1790,200412,,"[['Truck253466', 1724]]"
1792,200000,,"[['Truck253451', 1766]]"
1793,200412,,"[['Truck253478', 1697], ['Truck253532', 1562]]"
1800,200412,,"[['Truck253444', 1789]]"
